,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
141160,s1nr,10,343.0,2020-09-09 18:20:05,12.766666666666667,4,3,restaurants
517248,s4dc,10,149.8,2020-09-14 16:27:53,10.0,0,5,restaurants
73021,s3aj,10,220.0,2020-09-28 12:01:48,11.5,0,11,restaurants
472865,s0hv,10,185.0,2020-10-10 20:30:53,15.633333333333333,6,1,restaurants
460426,s3aj,10,354.0,2020-10-11 11:21:40,11.0,1,7,restaurants
125423,v7kr,10,319.0,2020-09-29 16:55:32,15.0,3,2,restaurants
304808,s1nr,10,135.0,2020-09-01 17:54:10,12.25,0,1,restaurants
98344,s7lu,10,204.0,2020-09-20 18:21:14,12.716666666666667,2,1,restaurants
231336,s0mg,10,190.0,2020-08-31 17:29:10,10.0,1,2,restaurants
166051,s9fk,10,177.0,2020-08-07 17:27:38,6.85,2,5,restaurants
757244,s8tt,10,94.0,2020-10-08 19:59:18,10.066666666666666,1,6,restaurants
321884,s7ly,10,199.0,2020-09-16 14:31:22,8.9,1,1,restaurants
276865,s0mg,10,127.0,2020-09-02 12:30:57,8.73333333333333,4,2,restaurants
717260,s5fu,10,69.0,2020-09-24 11:59:36,21.48333333333333,0,4,restaurants
131649,s0mg,10,172.0,2020-08-21 18:18:13,10.0,3,2,restaurants
735070,s6bs,10,245.0,2020-08-29 10:32:59,10.0,2,3,restaurants
334110,v7kr,10,203.0,2020-09-13 16:17:15,16.083333333333332,3,2,restaurants
86288,s4dc,10,235.0,2020-09-30 12:25:13,10.0,1,3,restaurants
678679,s9fk,10,197.0,2020-09-21 17:41:24,20.683333333333334,2,4,restaurants
697499,s8tt,10,147.0,2020-08-12 22:24:43,10.566666666666666,1,3,restaurants
12613,s1fo,10,160.0,2020-08-27 21:10:46,8.0,6,1,restaurants
555688,s1ut,10,148.0,2020-09-03 17:01:22,19.716666666666665,6,4,restaurants
404237,s0mg,10,56.0,2020-10-09 22:43:15,8.616666666666667,1,2,restaurants
642819,s0hv,10,415.0,2020-09-22 21:01:15,14.566666666666665,1,4,restaurants
500369,s2tu,10,130.0,2020-09-11 20:29:33,10.35,3,1,restaurants
173244,s0mg,10,98.0,2020-09-12 14:33:31,10.0,6,2,restaurants
27298,v7kr,10,154.0,2020-08-15 20:37:26,15.0,3,1,restaurants
99545,v7kr,10,378.0,2020-09-20 17:22:37,22.66666666666667,4,3,restaurants
321547,s6li,10,133.0,2020-09-16 18:07:18,15.0,3,1,restaurants
653996,s9bg,10,55.0,2020-10-12 21:41:39,10.0,2,4,restaurants
313954,s8ld,10,155.0,2020-07-19 20:26:50,7.133333333333334,1,2,restaurants
422900,s0hv,10,185.0,2020-09-06 19:38:04,11.666666666666664,2,1,restaurants
437217,s2ds,10,194.0,2020-09-26 19:29:47,15.0,4,1,restaurants
223219,s1ut,10,178.0,2020-09-23 10:54:52,7.9833333333333325,1,2,restaurants
589897,s1ut,10,155.0,2020-10-04 19:47:57,9.45,2,3,restaurants
557896,s8tt,10,152.0,2020-09-03 15:50:27,6.4,1,2,restaurants
187095,s2ds,10,292.0,2020-09-19 19:26:31,15.0,7,3,restaurants
706946,s7ly,10,244.0,2020-10-02 17:25:38,11.316666666666665,4,1,restaurants
249839,s5fu,10,184.0,2020-08-13 15:05:47,11.0,0,4,restaurants
347703,s4dc,10,160.0,2020-08-18 17:24:23,10.0,2,1,restaurants
319766,s1fo,10,175.0,2020-09-16 14:05:41,4.4833333333333325,0,1,restaurants
589091,s0mg,10,130.0,2020-10-04 19:16:35,10.0,2,5,restaurants
534210,s6li,10,133.0,2020-10-07 17:55:06,13.416666666666664,2,1,restaurants
436771,s1nr,10,150.0,2020-09-26 16:51:07,9.533333333333333,3,1,restaurants
289917,s9bg,10,229.0,2020-08-30 11:18:53,23.066666666666666,5,4,restaurants
396368,s6li,10,172.0,2020-07-25 14:46:03,11.283333333333333,2,1,restaurants
441074,v7kr,10,263.0,2020-09-26 17:46:11,13.05,5,2,restaurants
384005,s0hv,10,365.0,2020-09-05 18:15:28,16.116666666666667,4,2,restaurants
270866,s4dc,10,219.0,2020-08-04 21:13:02,11.8,2,4,restaurants
61448,s9fk,10,382.0,2020-10-03 14:03:21,14.183333333333335,2,8,restaurants
404495,s1fo,10,260.0,2020-10-09 18:37:38,16.5,1,2,restaurants
231669,s1ut,10,107.0,2020-08-31 17:21:08,17.1,5,1,restaurants
651969,s1ut,10,404.0,2020-10-12 19:01:10,23.5,0,13,restaurants
407784,s8tt,10,122.0,2020-10-09 16:09:16,24.8,2,3,restaurants
134537,v7kr,10,203.0,2020-08-21 12:16:04,15.0,2,2,restaurants
107098,s2ds,10,293.0,2020-08-20 12:28:23,15.0,0,2,restaurants
619139,s0mg,10,98.0,2020-09-04 13:41:18,10.0,1,1,restaurants
717721,s6li,10,253.0,2020-09-24 14:24:11,15.0,1,2,restaurants
375545,s7lu,10,368.0,2020-08-23 18:07:42,19.566666666666666,1,6,restaurants
423114,s0mg,10,91.0,2020-09-06 20:47:15,10.0,4,2,restaurants
789566,s1ut,10,337.0,2020-09-17 18:09:45,10.0,3,8,restaurants
206938,s0mg,10,252.0,2020-08-28 20:04:06,7.433333333333333,2,4,restaurants
776659,s1fo,10,125.0,2020-09-27 11:14:04,6.183333333333334,1,1,restaurants
225008,s7ly,10,159.0,2020-09-23 11:26:45,10.3,0,2,restaurants
591898,s6li,10,153.0,2020-10-04 19:27:08,12.066666666666665,5,1,restaurants
122120,s0hv,10,125.0,2020-09-29 19:15:24,13.0,2,1,restaurants
72275,s6li,10,137.0,2020-09-28 14:56:58,15.0,1,2,restaurants
87739,s8tt,10,95.0,2020-09-30 18:12:05,10.0,2,2,restaurants
636340,s0mg,10,268.0,2020-07-23 20:43:33,10.0,1,8,restaurants
630745,s7lu,10,269.1,2020-07-31 19:45:57,17.033333333333335,2,2,restaurants
177170,s9bg,10,95.0,2020-09-12 10:27:51,10.916666666666664,2,4,restaurants
223632,s3aj,10,175.0,2020-09-23 12:35:18,11.0,1,3,restaurants
333427,s8tt,10,98.0,2020-09-13 12:43:15,8.95,1,3,restaurants
416633,s9bg,10,193.0,2020-08-06 17:58:02,10.0,1,4,restaurants
354716,s9bg,10,214.0,2020-07-18 10:54:52,10.0,0,7,restaurants
645034,s7lu,10,463.0,2020-09-22 12:30:43,16.0,1,2,restaurants
789448,s1nr,10,185.0,2020-09-17 19:35:35,12.083333333333336,5,1,restaurants
545540,s6li,10,281.0,2020-09-25 19:21:46,15.0,3,2,restaurants
189524,s8tt,10,118.0,2020-09-19 19:52:49,12.516666666666667,4,2,restaurants
134173,s9bg,10,262.0,2020-08-21 18:33:44,13.9,2,4,restaurants
12700,s9bg,10,150.0,2020-08-27 10:57:58,8.166666666666666,0,2,restaurants
755187,s0mg,10,94.0,2020-10-08 21:16:19,6.1,5,5,restaurants
150260,s3aj,10,211.0,2020-08-14 14:45:19,17.433333333333334,1,4,restaurants
306486,s7ly,10,338.0,2020-09-01 19:05:36,15.0,5,5,restaurants
610702,s3aj,10,185.0,2020-08-26 15:51:28,9.6,0,2,restaurants
791992,s9fk,10,248.0,2020-09-17 13:08:00,13.233333333333333,1,4,restaurants
669025,s3aj,10,153.0,2020-08-16 15:00:28,15.783333333333333,4,2,restaurants
223080,s1nr,10,545.0,2020-09-23 18:06:49,20.0,1,4,restaurants
189439,s8ld,10,98.0,2020-09-19 14:09:57,10.066666666666666,2,1,restaurants
224276,s5fu,10,99.0,2020-09-23 21:05:40,9.8,4,1,restaurants
424380,s3aj,10,174.0,2020-09-06 17:49:52,6.2333333333333325,2,3,restaurants
207481,s1ut,10,407.0,2020-08-28 15:47:34,19.3,3,7,restaurants
436156,s0mg,10,144.0,2020-09-26 10:14:13,10.0,2,4,restaurants
157298,s1nr,10,135.0,2020-08-24 21:11:51,14.0,1,1,restaurants
2590,s1ut,10,138.0,2020-09-15 21:12:25,3.9333333333333327,1,1,restaurants
189717,s9fk,10,228.0,2020-09-19 10:49:16,20.666666666666668,3,6,restaurants
69830,s1fo,10,356.0,2020-09-28 20:38:14,7.65,2,4,restaurants
114816,s2tu,10,125.0,2020-08-25 11:50:13,7.0,3,1,restaurants
373213,s0mg,10,177.0,2020-08-23 22:54:52,8.533333333333333,3,3,restaurants
603655,s9fk,10,318.0,2020-07-26 20:29:42,23.58333333333333,3,3,restaurants
792327,v7kr,10,130.0,2020-09-17 10:53:03,16.683333333333334,1,1,restaurants
287574,s2tu,10,196.0,2020-08-30 15:15:51,7.0,1,2,restaurants
424333,s3aj,10,178.0,2020-09-06 13:23:27,8.766666666666667,1,2,restaurants
286516,s0hv,10,365.0,2020-08-30 19:43:49,19.716666666666665,4,2,restaurants
27312,v7kr,10,323.0,2020-08-15 17:59:27,8.633333333333333,2,2,restaurants
13436,s0mg,10,265.0,2020-08-27 17:51:29,10.0,3,3,restaurants
557946,s9bg,10,107.0,2020-09-03 11:41:17,28.716666666666665,3,2,restaurants
387636,s9bg,10,55.0,2020-09-05 22:39:37,10.0,1,3,restaurants
353424,s1ut,10,246.0,2020-07-18 11:19:09,11.716666666666667,1,6,restaurants
263931,s7ly,10,318.0,2020-08-22 19:00:15,26.3,8,2,restaurants
777011,s1oz,10,233.0,2020-09-27 19:27:36,19.2,2,2,restaurants
58639,s2tu,10,484.0,2020-10-03 19:30:50,12.35,1,4,restaurants
704541,s1ut,10,329.0,2020-10-02 13:22:07,11.383333333333333,3,7,restaurants
73046,s3aj,10,334.0,2020-09-28 17:48:32,6.516666666666668,2,4,restaurants
736233,s8tt,10,286.0,2020-08-29 13:05:06,10.0,1,4,restaurants
271643,s9bg,10,236.0,2020-08-04 19:26:54,20.166666666666668,0,5,restaurants
743339,s1ut,10,175.0,2020-08-03 17:52:16,9.01666666666667,3,1,restaurants
279943,v7kr,10,164.0,2020-09-02 18:21:43,15.333333333333336,4,1,restaurants
286804,s1fo,10,240.0,2020-08-30 16:02:20,11.666666666666664,2,2,restaurants
461223,s5fu,10,108.0,2020-10-11 18:15:05,9.75,9,2,restaurants
716424,s2tu,10,563.0,2020-09-24 15:08:58,17.216666666666665,1,7,restaurants
232609,s5fu,10,156.0,2020-08-31 17:39:50,10.283333333333333,1,1,restaurants
354998,v7kr,10,284.0,2020-07-18 19:58:12,15.816666666666665,0,2,restaurants
50584,s9bg,10,169.4,2020-07-22 20:26:40,17.8,1,2,restaurants
426705,s8tt,10,120.0,2020-09-06 13:09:31,10.0,2,2,restaurants
186325,s0mg,10,101.0,2020-09-19 19:37:45,10.0,8,5,restaurants
49434,s2ds,10,427.0,2020-07-22 18:16:43,16.633333333333333,3,6,restaurants
690697,s6bs,10,252.0,2020-07-29 18:45:24,8.73333333333333,0,3,restaurants
353384,s1ut,10,269.0,2020-07-18 15:12:21,21.7,3,4,restaurants
510186,s3aj,10,104.0,2020-08-19 13:20:19,11.733333333333333,1,2,restaurants
767637,v7kr,10,130.0,2020-09-18 19:05:31,21.016666666666666,2,1,restaurants
575830,v7kr,10,223.0,2020-08-09 13:04:53,15.0,0,2,restaurants
25467,s2ds,10,192.0,2020-08-15 18:07:35,15.0,3,3,restaurants
573577,s1oz,10,174.0,2020-08-09 15:26:12,10.0,1,2,restaurants
73038,s3aj,10,163.0,2020-09-28 16:36:08,18.7,1,2,restaurants
610034,s1fo,10,143.0,2020-08-26 17:14:06,11.5,0,3,restaurants
557109,s6li,10,143.0,2020-09-03 17:18:16,15.0,2,1,restaurants
764269,s1ut,10,145.0,2020-09-18 12:13:53,30.05,3,2,restaurants
319910,s1nr,10,185.0,2020-09-16 18:35:43,11.566666666666665,2,1,restaurants
217608,s8tt,10,166.0,2020-07-27 11:31:16,5.65,0,2,restaurants
707563,s9bg,10,178.0,2020-10-02 15:36:34,6.1,2,3,restaurants
78727,s4dc,10,259.0,2020-07-17 20:50:03,14.066666666666665,0,4,restaurants
347253,s2ds,10,143.0,2020-08-18 12:16:02,13.716666666666667,3,2,restaurants
86573,s5fu,10,284.0,2020-09-30 11:42:23,10.0,5,7,restaurants
164502,s2ds,10,787.0,2020-08-07 17:23:21,26.066666666666666,1,5,restaurants
216627,s3aj,10,139.0,2020-07-27 18:51:42,11.016666666666667,0,4,restaurants
459511,s1fo,10,125.0,2020-10-11 16:01:40,8.0,1,1,restaurants
669695,s6bs,10,287.0,2020-08-16 12:00:08,13.6,1,2,restaurants
651944,s1ut,10,360.0,2020-10-12 17:26:49,11.85,3,6,restaurants
57441,s0mg,10,177.0,2020-10-03 15:08:42,10.0,5,7,restaurants
556509,s4dc,10,206.0,2020-09-03 20:51:42,10.133333333333333,2,3,restaurants
256305,s9fk,10,244.0,2020-07-21 18:22:24,12.3,1,8,restaurants
240127,s1oz,10,364.0,2020-10-01 19:25:17,15.0,3,6,restaurants
460067,s2ds,10,265.0,2020-10-11 16:59:10,15.0,1,2,restaurants
777540,s2tu,10,245.0,2020-09-27 16:47:36,7.0,1,2,restaurants
223494,s2tu,10,130.0,2020-09-23 10:29:03,5.366666666666665,2,1,restaurants
791917,s9bg,10,109.0,2020-09-17 20:11:35,18.9,5,2,restaurants
778568,s5fu,10,92.0,2020-09-27 11:43:25,10.7,5,1,restaurants
58811,s3aj,10,4680.0,2020-10-03 20:10:23,12.183333333333335,1,2,restaurants
290478,v7kr,10,283.0,2020-08-30 20:09:12,16.533333333333335,1,2,restaurants
216139,s0mg,10,154.0,2020-07-27 19:41:34,4.933333333333334,2,2,restaurants
313958,s8ld,10,361.0,2020-07-19 12:54:20,12.833333333333336,1,8,restaurants
114407,s1nr,10,210.0,2020-08-25 20:18:15,12.083333333333336,3,2,restaurants
88205,v7kr,10,130.0,2020-09-30 11:57:49,15.0,2,1,restaurants
717533,s6bs,10,280.0,2020-09-24 13:24:08,10.0,1,8,restaurants
715579,s0mg,10,150.0,2020-09-24 18:57:15,10.0,8,2,restaurants
96260,s2ds,10,154.0,2020-09-20 12:43:22,15.05,1,1,restaurants
123848,s5fu,10,113.0,2020-09-29 19:11:37,18.866666666666667,4,1,restaurants
158805,s7lu,10,478.0,2020-08-24 16:21:03,10.766666666666667,2,5,restaurants
546653,s9bg,10,99.0,2020-09-25 19:00:37,10.0,3,1,restaurants
406579,s6bs,10,237.0,2020-10-09 20:25:00,10.65,1,5,restaurants
186946,s1ut,10,169.0,2020-09-19 19:52:34,14.983333333333333,3,5,restaurants
565917,s5fu,10,76.0,2020-10-06 20:00:03,10.0,7,2,restaurants
365412,s1fo,10,250.0,2020-07-30 15:17:17,8.0,1,2,restaurants
240172,s1ut,10,284.0,2020-10-01 17:38:30,20.233333333333334,7,3,restaurants
439684,s7ly,10,199.0,2020-09-26 17:31:48,17.416666666666668,3,1,restaurants
473665,s1ut,10,281.0,2020-10-10 20:35:21,19.75,3,5,restaurants
460824,s4dc,10,299.0,2020-10-11 12:34:44,6.216666666666668,3,4,restaurants
678974,v7kr,10,263.0,2020-09-21 18:30:47,14.316666666666665,2,2,restaurants
255164,s1ut,10,376.0,2020-07-21 16:40:30,9.85,0,6,restaurants
61959,v7kr,10,313.0,2020-10-03 19:13:09,15.0,7,4,restaurants
461661,s6li,10,125.0,2020-10-11 10:51:03,8.216666666666665,2,1,restaurants
532828,s2ds,10,249.0,2020-10-07 18:06:13,15.166666666666664,3,2,restaurants
472951,s0mg,10,205.0,2020-10-10 11:45:45,5.35,0,5,restaurants
749800,s5fu,10,149.0,2020-07-15 18:10:28,3.466666666666667,1,1,restaurants
3964,s6li,10,133.0,2020-09-15 17:42:43,17.283333333333335,5,1,restaurants
13017,s6bs,10,161.0,2020-08-27 14:10:39,10.35,2,1,restaurants
532167,s0mg,10,107.0,2020-10-07 12:19:01,9.083333333333332,1,2,restaurants
305320,s3aj,10,191.0,2020-09-01 14:42:42,6.216666666666668,5,3,restaurants
107334,s3aj,10,259.0,2020-08-20 18:52:13,11.0,1,4,restaurants
544996,s5fu,10,129.0,2020-09-25 18:01:44,23.716666666666665,3,3,restaurants
298348,s5fu,10,136.0,2020-09-07 15:04:13,8.783333333333333,0,2,restaurants
133780,s7ly,10,353.0,2020-08-21 18:01:59,14.8,2,4,restaurants
79211,s7lu,10,234.0,2020-07-17 17:18:25,13.3,2,2,restaurants
652097,s2ds,10,271.0,2020-10-12 16:38:03,10.35,1,3,restaurants
134570,v7kr,10,154.0,2020-08-21 19:29:13,12.066666666666665,6,1,restaurants
387611,s9bg,10,170.0,2020-09-05 12:22:58,10.0,0,5,restaurants
250496,s9bg,10,209.0,2020-08-13 22:08:24,15.25,3,3,restaurants
157145,s1fo,10,416.0,2020-08-24 20:38:57,10.0,1,5,restaurants
706300,s6bs,10,166.0,2020-10-02 19:18:17,10.2,1,6,restaurants
313329,s5fu,10,181.0,2020-07-19 21:06:58,11.0,1,2,restaurants
565653,s4dc,10,330.0,2020-10-06 16:12:05,10.0,1,6,restaurants
365882,s3aj,10,363.0,2020-07-30 13:20:59,10.216666666666667,1,5,restaurants
500122,s2ds,10,311.0,2020-09-11 17:02:33,13.716666666666667,1,4,restaurants
242787,s9bg,10,176.0,2020-10-01 17:25:27,19.633333333333333,1,5,restaurants
764885,s3aj,10,241.0,2020-09-18 18:23:57,9.066666666666666,3,8,restaurants
2031,s0hv,10,455.0,2020-09-15 17:46:58,24.03333333333333,6,3,restaurants
189025,s7ly,10,179.0,2020-09-19 18:59:46,18.033333333333328,3,1,restaurants
636800,s3aj,10,165.0,2020-07-23 21:21:57,11.333333333333336,0,3,restaurants
13011,s6bs,10,210.0,2020-08-27 14:18:40,10.366666666666667,2,5,restaurants
233214,s7lu,10,343.0,2020-08-31 16:30:21,6.6,1,2,restaurants
175435,s5fu,10,64.0,2020-09-12 18:12:30,11.0,6,2,restaurants
164727,s3aj,10,148.0,2020-08-07 19:09:21,11.0,1,1,restaurants
683937,s1ut,10,256.0,2020-08-11 12:03:41,9.98333333333333,2,4,restaurants
424787,s4dc,10,239.0,2020-09-06 20:23:37,8.383333333333333,3,2,restaurants
755559,s1ut,10,357.0,2020-10-08 17:29:23,14.7,4,6,restaurants
780206,s8tt,10,93.0,2020-09-27 11:42:13,11.333333333333336,3,1,restaurants
173518,s1fo,10,125.0,2020-09-12 20:47:12,3.5333333333333328,2,1,restaurants
725476,s2tu,10,164.0,2020-08-05 21:15:49,7.666666666666668,1,1,restaurants
186572,s1fo,10,145.0,2020-09-19 16:45:33,8.966666666666663,1,1,restaurants
670092,s7ly,10,199.0,2020-08-16 12:14:16,8.083333333333334,3,1,restaurants
436882,s1oz,10,166.0,2020-09-26 13:16:56,15.816666666666665,3,2,restaurants
373094,s0hv,10,185.0,2020-08-23 19:30:49,23.08333333333333,3,1,restaurants
313747,s7lu,10,408.0,2020-07-19 18:39:36,21.816666666666666,0,3,restaurants
654381,v7kr,10,4280.0,2020-10-12 18:49:11,13.416666666666664,3,4,restaurants
321424,s6bs,10,201.0,2020-09-16 21:11:34,5.7,1,2,restaurants
592388,s7lu,10,447.0,2020-10-04 11:35:47,13.7,4,3,restaurants
341342,s3aj,10,244.0,2020-07-28 16:25:41,11.0,1,4,restaurants
341062,s1ut,10,171.0,2020-07-28 15:04:28,10.0,1,2,restaurants
408440,v7kr,10,149.0,2020-10-09 17:14:15,15.0,3,2,restaurants
436173,s0mg,10,84.0,2020-09-26 12:18:48,18.3,3,1,restaurants
437010,s1ut,10,271.0,2020-09-26 17:43:26,22.466666666666665,8,5,restaurants
776922,s1nr,10,185.0,2020-09-27 17:13:27,13.85,4,1,restaurants
452114,v7kr,10,219.0,2020-10-05 15:36:33,9.76666666666667,1,2,restaurants
78854,s5fu,10,142.0,2020-07-17 20:57:24,11.0,1,1,restaurants
299327,s9bg,10,124.0,2020-09-07 16:31:39,8.0,0,2,restaurants
651500,s0mg,10,55.0,2020-10-12 16:13:29,10.0,2,3,restaurants
734103,s3aj,10,204.4,2020-08-29 14:14:53,25.716666666666665,1,6,restaurants
558324,v7kr,10,134.0,2020-09-03 19:41:40,15.0,4,1,restaurants
450657,s5fu,10,135.0,2020-10-05 12:04:12,12.483333333333333,1,3,restaurants
780421,s9fk,10,133.0,2020-09-27 16:02:55,11.6,4,1,restaurants
78369,s2ds,10,125.0,2020-07-17 13:34:31,10.933333333333335,0,2,restaurants
188985,s7lu,10,348.0,2020-09-19 18:39:16,16.0,4,2,restaurants
697800,v7kr,10,176.0,2020-08-12 16:34:51,12.45,2,3,restaurants
516767,s2tu,10,250.0,2020-09-14 13:30:22,7.0,1,2,restaurants
313795,s7ly,10,184.0,2020-07-19 14:21:58,24.13333333333333,2,1,restaurants
492479,s9fk,10,172.0,2020-08-01 14:15:22,16.216666666666665,1,2,restaurants
232606,s5fu,10,160.0,2020-08-31 13:28:47,11.0,2,2,restaurants
404205,s0mg,10,149.0,2020-10-09 16:54:32,10.0,3,2,restaurants
766992,s8ld,10,110.0,2020-09-18 20:20:14,10.0,0,3,restaurants
436747,s1nr,10,165.0,2020-09-26 18:51:07,15.833333333333336,12,1,restaurants
278183,s4dc,10,253.0,2020-09-02 11:57:59,7.966666666666666,2,3,restaurants
177059,s8tt,10,109.0,2020-09-12 10:38:01,10.0,0,8,restaurants
593050,s8tt,10,388.0,2020-10-04 11:09:43,10.0,1,9,restaurants
459845,s1ut,10,150.0,2020-10-11 13:23:56,10.0,3,3,restaurants
114487,s1ut,10,114.0,2020-08-25 17:27:32,14.65,6,1,restaurants
459192,s0mg,10,80.0,2020-10-11 19:48:19,10.0,6,1,restaurants
249112,s1ut,10,287.0,2020-08-13 17:04:59,17.7,5,3,restaurants
450923,s6bs,10,153.0,2020-10-05 18:35:35,6.333333333333332,1,2,restaurants
717693,s6li,10,133.0,2020-09-24 18:18:49,15.0,3,1,restaurants
97515,s5fu,10,312.0,2020-09-20 15:28:53,17.666666666666668,3,5,restaurants
422882,s0hv,10,365.0,2020-09-06 17:38:56,22.08333333333333,5,2,restaurants
124534,s7lu,10,179.0,2020-09-29 12:31:45,13.0,2,2,restaurants
396579,s7lu,10,204.0,2020-07-25 18:08:14,16.333333333333332,5,1,restaurants
353675,s3aj,10,353.0,2020-07-18 21:44:48,8.7,0,6,restaurants
224261,s5fu,10,100.0,2020-09-23 14:40:05,7.8,4,2,restaurants
341368,s3aj,10,176.0,2020-07-28 19:39:16,9.883333333333333,2,3,restaurants
173767,s1nr,10,365.0,2020-09-12 20:10:32,28.83333333333333,5,2,restaurants
460432,s3aj,10,159.0,2020-10-11 18:24:26,12.566666666666665,3,3,restaurants
157021,s0mg,10,299.0,2020-08-24 18:58:31,10.0,5,3,restaurants
174014,s1ut,10,146.0,2020-09-12 18:46:57,17.966666666666665,7,4,restaurants
19610,s4dc,10,207.0,2020-08-10 13:17:34,10.95,1,2,restaurants
98400,s7ly,10,294.0,2020-09-20 16:54:57,17.55,3,1,restaurants
473674,s1ut,10,268.0,2020-10-10 15:32:10,5.133333333333334,1,10,restaurants
85918,s3aj,10,216.0,2020-09-30 13:56:19,12.383333333333333,1,2,restaurants
313957,s8ld,10,151.0,2020-07-19 18:09:43,10.583333333333334,0,3,restaurants
33566,s1oz,10,211.0,2020-09-10 17:50:22,24.18333333333333,1,3,restaurants
776455,s0mg,10,116.0,2020-09-27 12:43:37,6.766666666666668,3,5,restaurants
176352,s7lu,10,159.0,2020-09-12 16:27:06,14.983333333333333,1,1,restaurants
298938,s7ly,10,184.0,2020-09-07 12:12:50,16.083333333333332,1,1,restaurants
696079,s1nr,10,205.0,2020-08-12 11:18:51,12.433333333333335,0,1,restaurants
619181,s0mg,10,80.0,2020-09-04 21:56:40,10.0,3,1,restaurants
175426,s5fu,10,109.0,2020-09-12 10:41:23,10.566666666666666,1,2,restaurants
660443,s2ds,10,446.06,2020-08-02 19:04:29,12.15,2,3,restaurants
703841,s0mg,10,163.0,2020-10-02 20:53:24,9.883333333333333,5,3,restaurants
611032,s4dc,10,260.0,2020-08-26 18:17:47,25.53333333333333,5,5,restaurants
591313,s5fu,10,91.0,2020-10-04 15:24:38,10.583333333333334,1,2,restaurants
436980,s1ut,10,175.0,2020-09-26 15:52:25,7.633333333333333,4,3,restaurants
499200,s0mg,10,109.0,2020-09-11 10:36:50,10.0,1,3,restaurants
150898,s6bs,10,326.0,2020-08-14 15:13:52,15.166666666666664,1,5,restaurants
621938,s7ly,10,318.0,2020-09-04 20:50:26,13.75,4,2,restaurants
509695,s1fo,10,415.0,2020-08-19 18:07:19,11.0,4,5,restaurants
322250,s8ld,10,159.0,2020-09-16 18:05:53,13.033333333333333,2,4,restaurants
164740,s3aj,10,306.0,2020-08-07 18:19:22,11.0,3,4,restaurants
73882,s2tu,10,125.0,2020-09-28 19:07:41,7.0,2,1,restaurants
241400,s5fu,10,163.0,2020-10-01 11:34:44,13.216666666666667,3,4,restaurants
43274,s6li,10,1324.0,2020-08-08 12:01:43,21.05,1,10,restaurants
780289,s9bg,10,85.0,2020-09-27 14:00:47,20.433333333333334,4,4,restaurants
501773,s6li,10,134.0,2020-09-11 11:50:39,13.583333333333336,2,1,restaurants
13688,s7lu,10,174.0,2020-08-27 17:04:26,10.866666666666667,0,3,restaurants
256268,s9bg,10,222.0,2020-07-21 17:37:24,10.0,1,4,restaurants
304930,s1ut,10,131.0,2020-09-01 14:39:48,10.0,0,4,restaurants
11050,s6li,10,133.0,2020-08-27 12:08:54,13.35,3,1,restaurants
375892,s8ld,10,227.0,2020-08-23 10:41:42,11.883333333333333,2,2,restaurants
42240,s1ut,10,241.0,2020-08-08 11:48:24,13.483333333333333,2,4,restaurants
602076,s1ut,10,292.0,2020-07-26 15:52:58,11.266666666666667,4,4,restaurants
12246,s9fk,10,193.0,2020-08-27 16:53:45,8.95,0,3,restaurants
425464,s6bs,10,228.0,2020-09-06 20:46:50,7.716666666666666,1,1,restaurants
287543,s2tu,10,125.0,2020-08-30 12:24:13,7.0,2,1,restaurants
125091,s9fk,10,255.0,2020-09-29 12:22:14,13.216666666666667,0,4,restaurants
186558,s1fo,10,125.0,2020-09-19 14:22:08,4.6,0,1,restaurants
476758,s8tt,10,204.0,2020-10-10 12:08:10,5.0666666666666655,1,4,restaurants
654075,s9fk,10,168.0,2020-10-12 10:34:03,10.25,0,2,restaurants
70329,s4dc,10,196.0,2020-09-28 21:23:18,7.7666666666666675,0,2,restaurants
216495,s2ds,10,193.0,2020-07-27 11:05:57,5.633333333333334,2,2,restaurants
189434,s8ld,10,133.0,2020-09-19 20:21:06,13.216666666666667,4,7,restaurants
71438,s9bg,10,106.0,2020-09-28 19:30:14,10.0,4,3,restaurants
43177,s6bs,10,634.0,2020-08-08 13:45:13,8.55,1,8,restaurants
366103,s4dc,10,266.0,2020-07-30 14:12:23,17.6,2,4,restaurants
108399,s7lu,10,219.0,2020-08-20 17:50:44,26.3,3,1,restaurants
404027,s0hv,10,385.0,2020-10-09 20:18:05,35.56666666666667,13,2,restaurants
438555,s5fu,10,121.0,2020-09-26 10:32:22,8.116666666666667,0,2,restaurants
546635,s9bg,10,90.0,2020-09-25 11:31:57,10.0,2,2,restaurants
342684,v7kr,10,404.0,2020-07-28 19:24:46,15.0,3,2,restaurants
386603,s6li,10,133.0,2020-09-05 20:23:01,16.5,4,1,restaurants
736368,s9fk,10,225.0,2020-08-29 17:01:36,16.0,1,6,restaurants
386613,s6li,10,133.0,2020-09-05 20:14:44,15.0,1,1,restaurants
